"Reference","Value","Datasheet","Manufacturer_Part_Number","Footprint","Qty","DNP","ignore for PCBA","ignore for iBom","Description","comment","Source"
"C17,C19,C25,C31,C45","1uF","https://www.mouser.de/ProductDetail/187-CL10B105KB8NQNC","CL10B105KB8NQNC","DCDC-Footprints:C_0603_1608Metric","5","","","1","","","Mouser"
"C20,C21,C22,C23,C24","10uF","https://www.mouser.de/ProductDetail/Murata-Electronics/GRM32ER71J106MA12L?qs=sGAEpiMZZMvsSlwiRhF8qn%2FMY8sF09EMeh8wJEgMAE8%252BGCkTp8bUmw%3D%3D","GRM32ER71J106MA12L","DCDC-Footprints:C_1210_3225Metric","5","","","1","","","Mouser"
"C26,C44,C47","22nF","https://www.mouser.de/ProductDetail/KEMET/C0603C223K1RAC?qs=6hrdNfwfqM60HSsDbVD%2FNA%3D%3D","C0603C223K1RAC","DCDC-Footprints:C_0603_1608Metric","3","","","1","","","Mouser"
"C30,C32,C48","10nF","https://www.mouser.de/ProductDetail/KEMET/C0603C103K2RECTU?qs=Mv7BduZupUj%2FMy3Zlcu2KQ%3D%3D","C0603C103K2RECTU","DCDC-Footprints:C_0603_1608Metric","3","","","1","","","Mouser"
"C34,C35,C36,C37","5.6nF","https://www.mouser.de/ProductDetail/KEMET/C1210C562JDGACAUTO?qs=By6Nw2ByBD3VuZ7quZlLow%3D%3D","C1210C562JDGACAUTO","DCDC-Footprints:C_1210_3225Metric","4","","1","","","","Mouser"
"C5,C33,C46","10uF","https://www.mouser.de/ProductDetail/Taiyo-Yuden/TMK212BBJ106KG-T?qs=PzICbMaShUdwxQxDcETuPw%3D%3D","TMK212BBJ106KG-T","DCDC-Footprints:C_0805_2012Metric","3","","","1","","","Mouser"
"C6,C9","1 nF","https://www.mouser.de/ProductDetail/Walsin/SH31B102K631CT?qs=ZrPdAQfJ6DPRDGJZHcu%252BNw%3D%3D","SH31B102K631CT","DCDC-Footprints:C_1206_3216Metric","2","","","1","","","Mouser"
"C8,C12,C18,C27,C42,C54","22uF","https://www.mouser.de/ProductDetail/Murata-Electronics/GRM188C61E226ME01J?qs=Z%252BL2brAPG1Ka41zYia00qA%3D%3D","GRM188C61E226ME01J","DCDC-Footprints:C_0805_2012Metric","6","","","1","","","Mouser"
"C_start1","3.8V 25F Supercap","https://www.mouser.de/ProductDetail/Cornell-Dubilier-CDE/VMF256M3R8?qs=eP2BKZSCXI7tEWAxwE24mw%3D%3D","VMF256M3R8","DCDC-Footprints:CP_Radial_D8.0mm_P3.50mm","1","","1","","","","Mouser"
"D1","HV_Orange","https://www.mouser.de/ProductDetail/Kingbright/APTD1608LSECK-J4-PF?qs=6oMev5NRZMEP9SnMY7kNaw%3D%3D","APTD1608LSECK/J4-PF","DCDC-Footprints:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","","1","","","Mouser"
"D11,D12,D14","VS-E7FX0212-M3/I","https://www.mouser.de/ProductDetail/Vishay/VS-E7FX0212-M3-I?qs=sGAEpiMZZMtbRapU8LlZD8qu4xuMq4%252BSuyt6OIho4cA9a2wnVK4kLA%3D%3D"," VS-E7FX0212-M3/I","DCDC-Footprints:D_SMF","3","","1","","","","Mouser"
"D2,D10,D17,D18","1N4448","https://www.mouser.de/ProductDetail/Diodes-Incorporated/1N4448WQ-7-F?qs=s5XU71A7K78gaRcR8oskdg%3D%3D","1N4448WQ-7-F","DCDC-Footprints:D_SOD-123","4","","","1","","","Mouser"
"D3,D4,D5,D6,D7","Green","https://www.mouser.de/ProductDetail/Inolux/IN-S63AT5G?qs=fAHHVMwC%252Bbiw6WrSEma0zA%3D%3D","IN-S63AT5G","DCDC-Footprints:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","5","","","1","","","Mouser"
"D8,D15,D16","CDSOD323-T12","https://www.mouser.de/ProductDetail/Bourns/CDSOD323-T12?qs=N%252BiqXe0%252BQtvMUCyfprYg2w%3D%3D","CDSOD323-T12","DCDC-Footprints:D_SOD-323","3","","","1","","","Mouser"
"D9,D13","SS1H10","https://www.mouser.de/ProductDetail/Vishay-General-Semiconductor/SS1H10-M3-61T?qs=sGAEpiMZZMtbRapU8LlZD1%252BO0famf107vYNVsHnDnoc%3D","SS1H10-M3/61T","DCDC-Footprints:D_SMA","2","","","1","","","Mouser"
"F1","1.6A","https://eu.mouser.com/ProductDetail/Bel-Fuse/0ADBC1600-BE?qs=rrS6PyfT74ehcAOXmfXChA%3D%3D","0ADBC1600-BE ","DCDC-Footprints:Fuseholder0,25Zoll_32mm_littlefuse_102_122","1","","1","","","Install F1.1 and F1.2, Fuse weight: 3.04 g","Mouser"
"F2","500mA","https://www.mouser.de/ProductDetail/Littelfuse/0154.500DR?qs=gu7KAQ731URctJS76sTUdA%3D%3D","0154.500DR","DCDC-Footprints:NANO-0154-OMNI-BLOK-Fuse-Holder","1","","1","","","","Mouser"
"F3","20A","https://www.mouser.de/ProductDetail/Bel-Fuse/0679L9200-01?qs=ZqXcJfGlKsj4oTNRI%252B0pHw%3D%3D","0679L9200-01","DCDC-Footprints:Bel_SMCF_Fuse_2410_6125Metric","1","","1","","","Weight: 0.12g","Mouser"
"F1.1,F1.2","~","https://www.mouser.de/ProductDetail/Littelfuse/01220083Z?qs=95aqoVzNh5YRvw7yc4yLmA%3D%3D","01220083Z","~","2","","","","","","Mouser"
"J1","Screw_Terminal_01x03","https://www.mouser.de/ProductDetail/TE-Connectivity/282828-2?qs=%2FmCiCROZvxYuPZyQ6f5T0w%3D%3D","282828-2","DCDC-Footprints:TerminalBlock_TE-282817-2_1x03_P5.00mm_90 Degrees updated v9-3","1","","1","","","Do not install if clip-on installation is used. Use J6 and J7 instead","Mouser"
"J1.1","Screw_Terminal_01x03","https://www.mouser.de/ProductDetail/TE-Connectivity/284051-2?qs=OYEvAappxlxBiuwfKz%2FgFA%3D%3D","284051-2","~","1","","1","","HV Plug angled","use J1.1 or J1.2 (order both just in case)","Mouser"
"J1.2","Screw_Terminal_01x03","https://www.mouser.de/ProductDetail/TE-Connectivity/282809-2?qs=tAlKl34sQZui56eeBzZTxA%3D%3D","282809-2","~","1","","1","","HV Plug straight","use J1.1 or J1.2 (order both just in case)","Mouser"
"J3","Conn_01x02","https://www.mouser.de/ProductDetail/Molex/43650-0215?qs=AplfTeSvkkDe0NAwMnlPNw%3D%3D","43650-0215","DCDC-Footprints:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical_combined2.54pinheader","1","","1","","","switch must handle at least 0.5 A, Do not install if clip-on installation is used, install a 2.54 mm Pin header on the bottom side instead","Mouser"
"J3.1","Conn_01x02","https://www.mouser.de/ProductDetail/Molex/43645-0200?qs=4XSMV6Twtb2TZ7elJDViLw%3D%3D","43645-0200","","1","","1","","Receptacle Housing","Receptacle Housing","Mouser"
"J5","XT60 Male","https://www.amazon.de/RUNCCI%C2%AE-Connector-M%C3%A4nnlich-Weiblich-Rundstecker/dp/B07N1N2C94/","~","DCDC-Footprints:AMASS_XT60-F_1x02_P7.20mm_Vertical","1","","1","","","install on the top or bottom depending on normal or clip-on mount","Amazon"
"J5.1","XT60 Female (wrong symbol ik)","https://www.amazon.de/RUNCCI%C2%AE-Connector-M%C3%A4nnlich-Weiblich-Rundstecker/dp/B07N1N2C94/","~","~","1","","1","","Female","for connecting your LV System to the DCDC","Amazon"
"J2,J4,J6,J7,J8","Conn_01x02_Male","https://www.mouser.de/ProductDetail/Molex/42375-2486?qs=ZGcr3cVYdJDHJgFjWDdRLQ%3D%3D","42375-2486","DCDC-Footprints:PinHeader_1x02_P2.54mm_Vertical","5","-- mixed values --","1","-- mixed values --","","","Mouser"
"J3.2,J3.3","Conn_01x01_Pin","https://www.mouser.de/ProductDetail/Molex/35044-9102?qs=ZlMU7IUseCu3dWv7JcWPgw%3D%3D","35044-9102","~","2","","","","Crimp for molex micofit receptacle housing","",""
"JP1","Fan Voltage Select","~","~","DCDC-Footprints:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","1","","1","","","Bridge the middle pad with solder to one of the outer pads for voltage selection. Standard: 3V7. It's not implied to put a component on here.","-"
"L1","4.7uH","https://www.mouser.de/ProductDetail/ABRACON/ASPI-4030S-4R7M-T?qs=BLmuIjeT3qG3sHpduX34Rg%3D%3D","ASPI-4030S-4R7M-T","DCDC-Footprints:ASPI-4030S","1","","1","","Fixed Inductors 4.7uH 20% Shielded -40C +125C","","Mouser"
"L2","1uH","https://www.mouser.de/ProductDetail/Wurth-Elektronik/7443091100?qs=d0WKAl%252BL4KYxr3swIfT6pQ%3D%3D","7443091100","DCDC-Footprints:7443091100_v9.2","1","","1","","","","Mouser"
"L3","10uH","https://www.mouser.de/ProductDetail/ABRACON/ASPI-4030S-100M-T?qs=BLmuIjeT3qH3cD5M%252B06ufg%3D%3D","ASPI-4030S-100M-T","DCDC-Footprints:ASPI-4030S","1","","1","","Fixed Inductors 10uH 20% Shielded -40C +125C","","Mouser"
"M1","Fan","https://www.amazon.de/gp/product/B071JN6HKM/","~","DCDC-Footprints:PinHeader_1x02_P2.54mm_Vertical","1","","","","Fan","","Amazon"
"Q3","SIHP24N80AE-GE3","https://www.mouser.de/ProductDetail/Vishay-Siliconix/SIHP24N80AE-GE3?qs=xZ%2FP%252Ba9zWqbBIa%2FWS96zgw%3D%3D","SIHP24N80AE-GE3","DCDC-Footprints:TO-220-3_Vertical_HV1.2mm","1","","1","","","","Mouser"
"Q4","IXYP8N90C3","https://www.mouser.de/ProductDetail/IXYS/IXYP8N90C3?qs=INK05T%2FwFA2y8W%252BDqn9C%252BA%3D%3D","IXYP8N90C3","DCDC-Footprints:TO-220-3_Vertical_HV1.2mm","1","","1","","","","Mouser"
"Q1,Q2,Q5,Q6,Q7","PMV20ENR","https://www.mouser.de/ProductDetail/771-PMV20ENR","PMV20ENR","DCDC-Footprints:SOT-23","5","","","1","","","Mouser"
"Q10,Q11","IMBG65R050M2HXTMA1","https://www.mouser.de/ProductDetail/Infineon-Technologies/IMBG65R050M2HXTMA1?qs=mELouGlnn3dkZTVPBkW2JQ%3D%3D","IMBG65R050M2HXTMA1","DCDC-Footprints:TO-263-7_TabPin8","2","","1","","","","Mouser"
"Q8,Q9","BSC027N06LS5ATMA1","https://www.mouser.de/ProductDetail/Infineon-Technologies/BSC027N06LS5ATMA1?qs=HXFqYaX1Q2z6vEIhZX7Vzw%3D%3D","BSC027N06LS5ATMA1","DCDC-Footprints:BSC027N06LS5ATMA1","2","","","1","MOSFET DIFFERENTIATED MOSFETS","","Mouser"
"R6","47","https://www.mouser.de/ProductDetail/Panasonic/ERJ-P08J470V?qs=Zyl8A9hlmJqxO%2F4JKlaR%2FA%3D%3D","ERJ-P08J470V","DCDC-Footprints:R_1206_3216Metric","1","","","1","","","Mouser"
"R12","910","https://www.mouser.de/ProductDetail/Bourns/CR0603-FX-9100ELF?qs=Ody%252BWaR0NcGmCng90W%252BU9Q%3D%3D","CR0603-FX-9100ELF","DCDC-Footprints:R_0603_1608Metric","1","","","1","","","Mouser"
"R25","240k","https://www.mouser.de/ProductDetail/YAGEO/AC0603FR-07240KL?qs=yhV1fb9g%2FKZczpBjcR9dXw%3D%3D","AC0603FR-07240KL","DCDC-Footprints:R_0603_1608Metric","1","","","1","","","Mouser"
"R35","330k","https://www.mouser.de/ProductDetail/YAGEO/AC0603JR-07330KL?qs=ygRr%2FtkhteswRX2BvSPS%2Fg%3D%3D","AC0603JR-07330KL","DCDC-Footprints:R_0603_1608Metric","1","","","1","","Voltage Divider with R36 and TH2","Mouser"
"R37","47k","https://www.mouser.de/ProductDetail/YAGEO/RC0603FR-0747KL?qs=gt6vzsuosg3jXzmCiDCCdg%3D%3D","RC0603FR-0747KL","DCDC-Footprints:R_0603_1608Metric","1","","","1","","Slow lane resonse. R37 and C26 will act as LC-Filter. Larger values will increase response time","Mouser"
"R44","510","https://www.mouser.de/ProductDetail/Vishay-Dale/CRCW0603510RFKEBC?qs=wd5RIQLrsJguodz6NSuy6g%3D%3D","CRCW0603510RFKEBC","DCDC-Footprints:R_0603_1608Metric","1","","","1","","limits the maximum switching frequency. Higher value will decrease max. switching frequncy. If set below appx. 680Ω the max. f_sw is set above 350 kHz which results in burst mode.","Mouser"
"R46","20","https://www.mouser.de/ProductDetail/Bourns/CR1206-FX-20R0ELF?qs=sGAEpiMZZMtlubZbdhIBIPXF8FEETpZcqCEELkhp6xo%3D","CR1206-FX-20R0ELF","DCDC-Footprints:R_1206_3216Metric","1","","","1","","current limiting for D14. Current is roughtly 12V/R46","Mouser"
"R54","10M","https://www.mouser.de/ProductDetail/Bourns/CHV1206-JW-106ELF?qs=m3kjewahW8RqgYkeeJasig%3D%3D","CHV1206-JW-106ELF","DCDC-Footprints:R_1206_3216Metric","1","","","1","","current limiting","Mouser"
"R60","82k","https://www.mouser.de/ProductDetail/YAGEO/RC0603JR-0782KL?qs=sGAEpiMZZMtlubZbdhIBIAVdtiC5pVGKjg4gTFnK6BA%3D","RC0603JR-0782KL","DCDC-Footprints:R_0603_1608Metric","1","","","1","","OC discharge, lower resistance will allow for higher Cr Voltage","Mouser"
"R64","820k","https://www.mouser.de/ProductDetail/Bourns/CR0603-FX-8203ELF?qs=Ody%252BWaR0NcFwghMO7RilRQ%3D%3D","CR0603-FX-8203ELF","DCDC-Footprints:R_0603_1608Metric","1","","","1","","set hysteresis with R62","Mouser"
"R65","510k","https://www.mouser.de/ProductDetail/Bourns/CR0603-JW-514ELF?qs=tknLyCMIRbO2DmI%2FxH6p%2Fg%3D%3D","CR0603-JW-514ELF","DCDC-Footprints:R_0603_1608Metric","1","","","1","","Voltage divider with R66 and R1","Mouser"
"R68","1.6M","https://www.mouser.de/ProductDetail/YAGEO/AC0603FR-071M6L?qs=ygRr%2Ftkhtesuj8RqEBImQQ%3D%3D","AC0603FR-071M6L","DCDC-Footprints:R_0603_1608Metric","1","","","1","","voltage divider with R67 and R71","Mouser"
"R1,R71","100M","https://www.mouser.de/ProductDetail/Bourns/CHV2512-JW-107ELF?qs=m3kjewahW8Spv95Ja3mjwQ%3D%3D","CHV2512-JW-107ELF","DCDC-Footprints:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","2","","","1","","","Mouser"
"R13,R19","100","https://www.mouser.de/ProductDetail/YAGEO/RC1206JR-7W100RL?qs=sGAEpiMZZMtlubZbdhIBINhe0vL5TjR%2FergItSUAfLI%3D","RC1206JR-7W100RL","DCDC-Footprints:R_1206_3216Metric","2","","","1","","","Mouser"
"R17,R24","27k","https://www.mouser.de/ProductDetail/Bourns/CR0603-JW-273ELF?qs=QNvGIbmBFecjQAhNwzrFog%3D%3D","CR0603-JW-273ELF","DCDC-Footprints:R_0603_1608Metric","2","","","1","","","Mouser"
"R18,R27,R50","470k","https://www.mouser.de/ProductDetail/Vishay-Dale/RCS0603470KJNEA?qs=NKmfXavxMazYXJw1HCoZ6Q%3D%3D","RCS0603470KJNEA","DCDC-Footprints:R_0603_1608Metric","3","","","1","","","Mouser"
"R2,R72","330k","https://www.mouser.de/ProductDetail/Panasonic/ERJ-P06J334V?qs=Zyl8A9hlmJqi95c7ry13cQ%3D%3D","ERJ-P06J334V","DCDC-Footprints:R_0805_2012Metric","2","","","1","","","Mouser"
"R26,R45,R47,R53,R67,R70","100k","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR03EZPJ104?qs=493kPxzlxfLd9svH5sC01g%3D%3D","ESR03EZPJ104","DCDC-Footprints:R_0603_1608Metric","6","","","1","","-- mixed values --","Mouser"
"R28,R34,R66","33k","https://www.mouser.de/ProductDetail/YAGEO/AC0603FR-0733KL?qs=UoPT7wUmgYIYAFR3BAARQg%3D%3D","AC0603FR-0733KL","DCDC-Footprints:R_0603_1608Metric","3","","","1","","-- mixed values --","Mouser"
"R31,R36","4.7k","https://www.mouser.de/ProductDetail/Vishay-Dale/CRCW06034K70FKEC?qs=L%252B14cgJd8NPi5InG5zfNWw%3D%3D","CRCW06034K70FKEC","DCDC-Footprints:R_0603_1608Metric","2","","","1","","","Mouser"
"R32,R42,R56,R58","4.7","https://www.mouser.de/ProductDetail/Panasonic/ERJ-P08J4R7V?qs=sGAEpiMZZMtlubZbdhIBIK7FbVYKWV6WtRy9y9o9OQM%3D","ERJ-P08J4R7V","DCDC-Footprints:R_1206_3216Metric","4","","","1","","Gate current limiter. Smaller values will lower switching times, but might increase ringing","Mouser"
"R39,R41,R59,R61","1k","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR03EZPJ102?qs=DyUWGjl%252BcVvjMuV%252BzioV7Q%3D%3D","ESR03EZPJ102","DCDC-Footprints:R_0603_1608Metric","4","","","1","","","Mouser"
"R5,R7,R9,R11,R15,R16,R21,R23,R30,R33,R40,R43,R51,R52,R55,R57,R63","10k","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR03EZPJ103?qs=DyUWGjl%252BcVt8C23uz7MWdg%3D%3D","ESR03EZPJ103","DCDC-Footprints:R_0603_1608Metric","17","","","1","","","Mouser"
"R62,R69","100M","https://www.mouser.de/ProductDetail/Vishay-Dale/CRCW0603100MJPEAHR?qs=DhCTQV%252BB7kX%252B%2FzChlJdsfw%3D%3D","CRCW0603100MJPEAHR","DCDC-Footprints:R_0603_1608Metric","2","","","1","","set hysteresis","Mouser"
"R73,R74","10","https://www.mouser.de/ProductDetail/Panasonic/ERJ-PA3J100V?qs=sGAEpiMZZMtlubZbdhIBIL24R7XL4VFW3x7wh7xo8eA%3D","ERJ-PA3J100V","DCDC-Footprints:R_0603_1608Metric","2","","","1","","","Mouser"
"R8,R10,R22,R29,R38,R48,R49","2.2k","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR03EZPJ222?qs=DyUWGjl%252BcVuZfLe1fBr0Mg%3D%3D","ESR03EZPJ222","DCDC-Footprints:R_0603_1608Metric","7","","","1","","","Mouser"
"RV1","20k","https://www.mouser.de/ProductDetail/Bourns/PVG3A203C01R00?qs=M0b1YOHIqsZb%2F1dv5x4oHQ%3D%3D","PVG3A203C01R00","DCDC-Footprints:Potentiometer_Bourns_PVG3G","1","","","1","","set dead time, R3 can be used for a fixed value. Should be set at highest input voltage and no load.","Mouser"
"RV2","10k","https://www.mouser.de/ProductDetail/Bourns/PVG5A103C03R00?qs=sGAEpiMZZMu2vyeiTNtwLAWWg9f2DNsdEVwpuMgEBVs%3D","PVG5A103C03R00","DCDC-Footprints:Potentiometer_Bourns_3214W_Vertical","1","","","1","","used to set minimum switching freqeuncy, should be adjusted to around 2-5 kHz above no-load resonant freqeuncy","Mouser"
"T1","DIY Transformer ETD 39","https://www.mouser.de/ProductDetail/EPCOS-TDK/B66363G0000X197?qs=Uha62PnlbFA7ulJ0dmnJ%252BQ%3D%3D","B66363G0000X197","DCDC-Footprints:Transformer_ETD39_uprightV3.6 (PSS 24V)","1","","1","","","see Documentation chapter ""Transformer""","Mouser"
"T1.1","Ferrite Core","https://www.mouser.de/ProductDetail/871-B66363GX197","B66363G0000X197","~","1","","1","","N97 Core without air gap","N97 Core without air gap","Mouser"
"T1.2","Ferrite Core (gapped)","https://www.mouser.de/ProductDetail/EPCOS-TDK/B66363G1000X127?qs=wDNl1cNI0GtCaGtNmNbDKg%3D%3D","B66363G1000X127","~","1","","1","","N97 Core without air gap","N97 Core without air gap","Mouser"
"T1.3","1800 mm 120 x 0.1 mm HF litz wire (Prim)","https://www.ebay.de/itm/304154052959?_skw=hf+litze&itmmeta=01J9STH5QCVFSQVBEJX5R17A6A&hash=item46d0fe895f%3Ag%3Ax2MAAOSw4XlhSI3I&var=604128480922","120 x 0.1 mm","~","1","","","","Inductor, rotated by 45°","HF litz wire","Ebay"
"T1.4,T1.5","165 mm 600 x 0,071 mm HF litz wire (inner Sec)","https://www.ebay.de/itm/304154052959?_skw=hf+litze&itmmeta=01J9STH5QCVFSQVBEJX5R17A6A&hash=item46d0fe895f%3Ag%3Ax2MAAOSw4XlhSI3I&var=604128480922","120 x 0.1 mm","~","2","","","","Inductor, rotated by 45°","HF litz wire","Ebay"
"TH1","3.9k PTC (read build guide!)","https://www.mouser.de/ProductDetail/Vishay-Dale/TFPTL15L3901FL2B?qs=EYbNv5wfoHs1U3qiZRAw9A%3D%3D","TFPTL15L3901FL2B","DCDC-Footprints:PinHeader_1x02_P2.54mm_Vertical","1","","1","","","if disconnected, fan will be on permanently (can be a desired feature), mount according to build guide","Mouser"
"TH2","1k PTC","https://www.mouser.de/ProductDetail/Vishay-Dale/TFPT0603L1001DV?qs=8wHch9UpSvbyFTWmCyxuaA%3D%3D","TFPT0603L1001DV","DCDC-Footprints:R_0603_1608Metric","1","","1","","","max. 1 kΩ for 0603 size available, but higher resistance would be better for SNR and lower current","Mouser"
"U1","TBA 1-1212HI","https://www.mouser.de/ProductDetail/TRACO-Power/TBA-1-1212HI?qs=byeeYqUIh0N5pnK9BA%252B2og%3D%3D","TBA 1-1212HI","DCDC-Footprints:Converter_DCDC_TRACO_TBA 1-1212HI-3kV-iso","1","","1","","PEME1-S12-S12-S has lower current consumption but is out of stock","","Mouser"
"U2","RT9058-90GVL","https://www.mouser.de/ProductDetail/Richtek/RT9058-90GVL?qs=amGC7iS6iy%2FmB38%252BYpIKLg%3D%3D","RT9058-90GVL","DCDC-Footprints:SOT-23","1","","1","","250mA Low Quiscent Current LDO, 1.8V output, SOT-23","","Mouser"
"U3","MP4541_SOP8-EP","https://www.mouser.de/ProductDetail/Monolithic-Power-Systems-MPS/MP4541GN-Z?qs=TCDPyi3sCW3JrMFxnpK4AA%3D%3D","MP4541GN-Z","DCDC-Footprints:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm XL7005","1","","1","","","","Mouser"
"U4","TLV61048DBVR","https://www.mouser.de/ProductDetail/595-TLV61048DBVR","TLV61048DBVR","DCDC-Footprints:SOT-23-6","1","","","1","","","Mouser"
"U7","TL431","https://www.mouser.de/ProductDetail/Texas-Instruments/TL431BCDBZRG4?qs=odmYgEirbwyei9%252B4Lesgiw%3D%3D","TL431BCDBZRG4","DCDC-Footprints:SOT-23","1","","","1","","integrated opamp with 2.5V reference souce. Acts somewhat like a Zener diode","Mouser"
"U9","ACPL-217-50AE","https://www.mouser.de/ProductDetail/Broadcom-Avago/ACPL-217-50AE?qs=dcm2zoLQumB4Kh%252BCZrN57A%3D%3D","ACPL-217-560E","DCDC-Footprints:SOIC-4_4.55x2.6mm_P1.27mm","1","","","1","","optocoupler for isolated voltage control loop. Note: If different type or CRT is used, the gain (R41) may need to be changed","Mouser"
"U11","UCC21520DW","https://www.mouser.de/ProductDetail/Texas-Instruments/UCC21520DW?qs=zEmsApcVOkX3g4f0E3%252BNKw%3D%3D","UCC21520DW","DCDC-Footprints:SOIC-16W_7.5x10.3mm_P1.27mm","1","","","1","","isolated gate driver, see datasheet for more info","Mouser"
"U12","UCC25600","https://www.mouser.de/ProductDetail/Texas-Instruments/UCC25600DR?qs=drm0CCHqiV642WXShX2ZHQ%3D%3D","UCC25600DR","DCDC-Footprints:SOIC-8_3.9x4.9mm_P1.27mm","1","","","1","","Main control IC, see datasheet for more info","Mouser"
"U13","ZXRE330ASA-7","https://www.mouser.de/ProductDetail/Diodes-Incorporated/ZXRE330ASA-7?qs=4q%2FTN4Rqj6JkCriwoAvbDA%3D%3D","ZXRE330ASA-7","DCDC-Footprints:SOT-23","1","","1","","","Used as low current voltage reference, normal LDO would be fine too.","Mouser"
"U5,U8","NCP4305DMTTWG","https://www.mouser.de/ProductDetail/onsemi/NCP4305DMTTWG?qs=8hV9pjh0QhMP%252BMQhCLTuGQ%3D%3D","NCP4305DMTTWG","DCDC-Footprints:WDFN-8_2x2mm_P0.5mm","2","","1","","","","Mouser"
"U6,U10,U14","LM2904BIDDFR","https://www.mouser.de/ProductDetail/595-LM2904BIDDFR","LM2904BIDDFR","DCDC-Footprints:SOT-23-8_DC-DC_v9","3","","","1","","","Mouser"
