Reference,Value,Datasheet,Manufacturer_Part_Number,Footprint,Qty,DNP,ignore for PCBA,ignore for iBom,Description,comment,Source
"D3,D4,D5,D6,D7",Green,https://www.mouser.de/ProductDetail/Inolux/IN-S63AT5G?qs=fAHHVMwC%252Bbiw6WrSEma0zA%3D%3D,IN-S63AT5G,DCDC-Footprints:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,,,1,,,Mouser
F1,1.6A,https://eu.mouser.com/ProductDetail/Bel-Fuse/0ADBC1600-BE?qs=rrS6PyfT74ehcAOXmfXChA%3D%3D,0ADBC1600-BE ,"DCDC-Footprints:Fuseholder0,25Zoll_32mm_littlefuse_102_122",1,,1,,,Fuse weight: ceramic variant: 3.04 g,Mouser
"F1.1,F1.2",~,https://www.mouser.de/ProductDetail/Littelfuse/01220083Z?qs=95aqoVzNh5YRvw7yc4yLmA%3D%3D,01220083Z,~,2,,,,,,Mouser
F2,500mA,https://www.mouser.de/ProductDetail/Littelfuse/0154.500DR?qs=gu7KAQ731URctJS76sTUdA%3D%3D,0154.500DR,DCDC-Footprints:NANO-0154-OMNI-BLOK-Fuse-Holder,1,,1,,,,Mouser
F3,20A,https://www.mouser.de/ProductDetail/Bel-Fuse/0679L9200-01?qs=ZqXcJfGlKsj4oTNRI%252B0pHw%3D%3D,0679L9200-01,DCDC-Footprints:Bel_SMCF_Fuse_2410_6125Metric,1,,1,,,Weight: 0.12g,Mouser
J1,Screw_Terminal_01x03,https://www.mouser.de/ProductDetail/TE-Connectivity/282828-2?qs=%2FmCiCROZvxYuPZyQ6f5T0w%3D%3D,282828-2,DCDC-Footprints:TerminalBlock_TE-282817-2_1x03_P5.00mm_90 Degrees updated v9-3,1,,1,,,Do not install if clip-on installation is used. Use J6 and J7 instead,Mouser
J1.1,Screw_Terminal_01x03,https://www.mouser.de/ProductDetail/TE-Connectivity/284051-2?qs=OYEvAappxlxBiuwfKz%2FgFA%3D%3D,284051-2,~,1,,1,,HV Plug angled,use J1.1 or J1.2 (order both just in case),Mouser
J1.2,Screw_Terminal_01x03,https://www.mouser.de/ProductDetail/TE-Connectivity/282809-2?qs=tAlKl34sQZui56eeBzZTxA%3D%3D,282809-2,~,1,,1,,HV Plug straight,use J1.1 or J1.2 (order both just in case),Mouser
"J2,J4,J8",Conn_01x02_Male,https://www.mouser.de/ProductDetail/Molex/42375-2486?qs=ZGcr3cVYdJDHJgFjWDdRLQ%3D%3D,42375-2486,DCDC-Footprints:PinHeader_1x02_P2.54mm_Vertical,3,,1,,,,Mouser
J3,Conn_01x02,https://www.mouser.de/ProductDetail/Molex/43650-0215?qs=AplfTeSvkkDe0NAwMnlPNw%3D%3D,43650-0215,DCDC-Footprints:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical_combined2.54pinheader,1,,1,,,"switch must handle at least 0.5 A, Do not install if clip-on installation is used, install a 2.54 mm Pin header on the bottom side instead",Mouser
J3.1,Conn_01x02,https://www.mouser.de/ProductDetail/Molex/43645-0200?qs=4XSMV6Twtb2TZ7elJDViLw%3D%3D,43645-0200,,1,,1,,Receptacle Housing,Receptacle Housing,Mouser
"J3.2,J3.3",Conn_01x01_Pin,https://www.mouser.de/ProductDetail/Molex/35044-9102?qs=ZlMU7IUseCu3dWv7JcWPgw%3D%3D,35044-9102,~,2,,,,Crimp for molex micofit receptacle housing,,
J5,XT60 Male,https://www.amazon.de/RUNCCI%C2%AE-Connector-M%C3%A4nnlich-Weiblich-Rundstecker/dp/B07N1N2C94/,~,DCDC-Footprints:AMASS_XT60-F_1x02_P7.20mm_Vertical,1,,1,,,install on the top or bottom depending on normal or clip-on mount,Amazon
J5.1,XT60 Female (wrong symbol ik),https://www.amazon.de/RUNCCI%C2%AE-Connector-M%C3%A4nnlich-Weiblich-Rundstecker/dp/B07N1N2C94/,~,~,1,,1,,Female,for connecting your LV System to the DCDC,Amazon
"J6,J7",Conn_01x02_Male,https://www.mouser.de/ProductDetail/Molex/42375-2486?qs=ZGcr3cVYdJDHJgFjWDdRLQ%3D%3D,42375-2486,DCDC-Footprints:PinHeader_1x02_P2.54mm_Vertical,2,DNP,1,1,,,Mouser
JP1,Fan Voltage Select,~,~,DCDC-Footprints:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,1,,1,,,Bridge the middle pad with solder to one of the outer pads for voltage selection. Standard: 3V7. It's not implied to put a component on here.,-
L1,4.7uH,https://www.mouser.de/ProductDetail/ABRACON/ASPI-4030S-4R7M-T?qs=BLmuIjeT3qG3sHpduX34Rg%3D%3D,ASPI-4030S-4R7M-T,DCDC-Footprints:ASPI-4030S,1,,1,,Fixed Inductors 4.7uH 20% Shielded -40C +125C,,Mouser
L2,1uH,https://www.mouser.de/ProductDetail/Wurth-Elektronik/7443091100?qs=d0WKAl%252BL4KYxr3swIfT6pQ%3D%3D,7443091100,DCDC-Footprints:7443091100_v9.2,1,,1,,,,Mouser
L3,10uH,https://www.mouser.de/ProductDetail/ABRACON/ASPI-4030S-100M-T?qs=BLmuIjeT3qH3cD5M%252B06ufg%3D%3D,ASPI-4030S-100M-T,DCDC-Footprints:ASPI-4030S,1,,1,,Fixed Inductors 10uH 20% Shielded -40C +125C,,Mouser
M1,Fan,https://www.amazon.de/gp/product/B071JN6HKM/,~,DCDC-Footprints:PinHeader_1x02_P2.54mm_Vertical,1,,,,Fan,,Amazon
"Q10,Q11",IMBG65R050M2HXTMA1,https://www.mouser.de/ProductDetail/Infineon-Technologies/IMBG65R050M2HXTMA1?qs=mELouGlnn3dkZTVPBkW2JQ%3D%3D,IMBG65R050M2HXTMA1,DCDC-Footprints:TO-263-7_TabPin8,2,,1,,,,Mouser
Q3,SIHP24N80AE-GE3,https://www.mouser.de/ProductDetail/Vishay-Siliconix/SIHP24N80AE-GE3?qs=xZ%2FP%252Ba9zWqbBIa%2FWS96zgw%3D%3D,SIHP24N80AE-GE3,DCDC-Footprints:TO-220-3_Vertical_HV1.2mm,1,,1,,,,Mouser
Q4,IXYP8N90C3,https://www.mouser.de/ProductDetail/IXYS/IXYP8N90C3?qs=INK05T%2FwFA2y8W%252BDqn9C%252BA%3D%3D,IXYP8N90C3,DCDC-Footprints:TO-220-3_Vertical_HV1.2mm,1,,1,,,,Mouser
RV1,20k,https://www.mouser.de/ProductDetail/Bourns/PVG3A203C01R00?qs=M0b1YOHIqsZb%2F1dv5x4oHQ%3D%3D,PVG3A203C01R00,DCDC-Footprints:Potentiometer_Bourns_PVG3G,1,,,1,,"set dead time, R3 can be used for a fixed value. Should be set at highest input voltage and no load.",Mouser
RV2,10k,https://www.mouser.de/ProductDetail/Bourns/PVG5A103C03R00?qs=sGAEpiMZZMu2vyeiTNtwLAWWg9f2DNsdEVwpuMgEBVs%3D,PVG5A103C03R00,DCDC-Footprints:Potentiometer_Bourns_3214W_Vertical,1,,,1,,"used to set minimum switching freqeuncy, should be adjusted to around 2-5 kHz above no-load resonant freqeuncy",Mouser
T1,DIY Transformer ETD 39,https://www.mouser.de/ProductDetail/EPCOS-TDK/B66363G0000X197?qs=Uha62PnlbFA7ulJ0dmnJ%252BQ%3D%3D,B66363G0000X197,DCDC-Footprints:Transformer_ETD39_uprightV3.6 (PSS 24V),1,,1,,,"see Documentation chapter ""Transformer""",Mouser
T1.1,Ferrite Core,https://www.mouser.de/ProductDetail/871-B66363GX197,B66363G0000X197,~,1,,1,,N97 Core without air gap,N97 Core without air gap,Mouser
T1.2,Ferrite Core (gapped),https://www.mouser.de/ProductDetail/EPCOS-TDK/B66363G1000X127?qs=wDNl1cNI0GtCaGtNmNbDKg%3D%3D,B66363G1000X127,~,1,,1,,N97 Core without air gap,N97 Core without air gap,Mouser
T1.3,1800 mm 120 x 0.1 mm HF litz wire (Prim),https://www.ebay.de/itm/304154052959?_skw=hf+litze&itmmeta=01J9STH5QCVFSQVBEJX5R17A6A&hash=item46d0fe895f%3Ag%3Ax2MAAOSw4XlhSI3I&var=604128480922,120 x 0.1 mm,~,1,,,,"Inductor, rotated by 45°",HF litz wire,Ebay
"T1.4,T1.5","165 mm 600 x 0,071 mm HF litz wire (inner Sec)",https://www.ebay.de/itm/304154052959?_skw=hf+litze&itmmeta=01J9STH5QCVFSQVBEJX5R17A6A&hash=item46d0fe895f%3Ag%3Ax2MAAOSw4XlhSI3I&var=604128480922,120 x 0.1 mm,~,2,,,,"Inductor, rotated by 45°",HF litz wire,Ebay
TH1,3.9k PTC (read build guide!),https://www.mouser.de/ProductDetail/Vishay-Dale/TFPTL15L3901FL2B?qs=EYbNv5wfoHs1U3qiZRAw9A%3D%3D,TFPTL15L3901FL2B,DCDC-Footprints:PinHeader_1x02_P2.54mm_Vertical,1,,1,,,"if disconnected, fan will be on permanently (can be a desired feature), mount according to build guide",Mouser
TH2,1k PTC,https://www.mouser.de/ProductDetail/Vishay-Dale/TFPT0603L1001DV?qs=8wHch9UpSvbyFTWmCyxuaA%3D%3D,TFPT0603L1001DV,DCDC-Footprints:R_0603_1608Metric,1,,1,,,"max. 1 kΩ for 0603 size available, but higher resistance would be better for SNR and lower current",Mouser
U1,TBA 1-1212HI,https://www.mouser.de/ProductDetail/TRACO-Power/TBA-1-1212HI?qs=byeeYqUIh0N5pnK9BA%252B2og%3D%3D,TBA 1-1212HI,DCDC-Footprints:Converter_DCDC_TRACO_TBA 1-1212HI-3kV-iso,1,,1,,PEME1-S12-S12-S has lower current consumption but is out of stock,,Mouser
U12,UCC25600,https://www.mouser.de/ProductDetail/Texas-Instruments/UCC25600DR?qs=drm0CCHqiV642WXShX2ZHQ%3D%3D,UCC25600DR,DCDC-Footprints:SOIC-8_3.9x4.9mm_P1.27mm,1,,,1,,"Main control IC, see datasheet for more info",Mouser
U13,ZXRE330ASA-7,https://www.mouser.de/ProductDetail/Diodes-Incorporated/ZXRE330ASA-7?qs=4q%2FTN4Rqj6JkCriwoAvbDA%3D%3D,ZXRE330ASA-7,DCDC-Footprints:SOT-23,1,,1,,,"Used as low current voltage reference, normal LDO would be fine too.",Mouser
U2,RT9058-90GVL,https://www.mouser.de/ProductDetail/Richtek/RT9058-90GVL?qs=amGC7iS6iy%2FmB38%252BYpIKLg%3D%3D,RT9058-90GVL,DCDC-Footprints:SOT-23,1,,1,,"250mA Low Quiscent Current LDO, 1.8V output, SOT-23",,Mouser
U3,MP4541_SOP8-EP,https://www.mouser.de/ProductDetail/Monolithic-Power-Systems-MPS/MP4541GN-Z?qs=TCDPyi3sCW3JrMFxnpK4AA%3D%3D,MP4541GN-Z,DCDC-Footprints:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm XL7005,1,,1,,,,Mouser
"U5,U8",NCP4305DMTTWG,https://www.mouser.de/ProductDetail/onsemi/NCP4305DMTTWG?qs=8hV9pjh0QhMP%252BMQhCLTuGQ%3D%3D,NCP4305DMTTWG,DCDC-Footprints:WDFN-8_2x2mm_P0.5mm,2,,1,,,,Mouser
